day_window,total_events,avg_magnitude,max_magnitude,total_energy_joules
2023-03-07 00:00:00+00:00,9,5.411111111111111,5.9,133989697087695.27
2023-03-08 00:00:00+00:00,3,5.6000000000000005,5.8,55414990873537.76
2023-03-09 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2023-03-10 00:00:00+00:00,4,5.125,5.4,14752189908445.07
2023-03-11 00:00:00+00:00,4,5.3,5.5,24805741205993.113
2023-03-12 00:00:00+00:00,3,5.266666666666667,5.6,21485697787140.008
2023-03-13 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2023-03-14 00:00:00+00:00,4,5.675,6.3,208211592437174.44
2023-03-15 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2023-03-16 00:00:00+00:00,7,5.3999999999999995,7.0,2014837558262985.5
2023-03-17 00:00:00+00:00,4,5.075,5.3,11609200196810.14
2023-03-18 00:00:00+00:00,2,5.9,6.8,1001995262314968.9
2023-03-19 00:00:00+00:00,2,5.2,5.4,9938544662211.738
2023-03-20 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2023-03-21 00:00:00+00:00,6,5.55,6.5,399079024264730.3
2023-03-22 00:00:00+00:00,9,5.477777777777778,6.4,334550827057440.56
2023-03-23 00:00:00+00:00,4,5.325,5.7,34810079274386.395
2023-03-24 00:00:00+00:00,4,5.4,5.7,45854818877166.95
2023-03-25 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2023-03-26 00:00:00+00:00,3,5.2,5.4,13580048209771.754
2023-03-27 00:00:00+00:00,3,5.566666666666666,6.2,139107988037405.67
2023-03-28 00:00:00+00:00,5,5.26,6.0,73885713714756.62
2023-03-29 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2023-03-30 00:00:00+00:00,1,6.3,6.3,177827941003892.28
2023-03-31 00:00:00+00:00,3,5.366666666666667,5.6,25453416882049.586
2023-04-01 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2023-04-02 00:00:00+00:00,3,6.033333333333334,7.0,2022331431436513.5
2023-04-03 00:00:00+00:00,9,5.466666666666667,6.5,482792244651630.5
2023-04-04 00:00:00+00:00,7,5.542857142857143,6.3,362317910690555.44
2023-04-05 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2023-04-06 00:00:00+00:00,3,5.133333333333333,5.2,9617837568063.883
2023-04-07 00:00:00+00:00,2,5.4,5.8,33618038916652.676
2023-04-08 00:00:00+00:00,2,5.3,5.3,11246826503806.982
2023-04-09 00:00:00+00:00,8,5.45,5.8,105663665056676.8
2023-04-10 00:00:00+00:00,8,5.175,5.8,51687125592287.28
2023-04-11 00:00:00+00:00,2,5.3,5.6,17844194239579.992
2023-04-12 00:00:00+00:00,4,5.075,5.3,11609200196810.14
2023-04-13 00:00:00+00:00,4,5.4,6.0,75518602336722.36
2023-04-14 00:00:00+00:00,5,5.58,7.0,2015962524909602.0
2023-04-15 00:00:00+00:00,3,5.466666666666666,5.9,57883806073085.06
2023-04-16 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2023-04-17 00:00:00+00:00,4,5.2,5.4,17561119915306.738
2023-04-18 00:00:00+00:00,3,5.766666666666667,6.7,725789978623720.2
2023-04-19 00:00:00+00:00,3,5.533333333333334,6.3,184627395640691.72
2023-04-20 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2023-04-21 00:00:00+00:00,6,5.383333333333333,5.9,86247351479272.4
2023-04-22 00:00:00+00:00,9,5.455555555555556,6.2,214295566293831.44
2023-04-23 00:00:00+00:00,6,5.2,5.4,26822137028547.617
2023-04-24 00:00:00+00:00,10,5.57,7.1,5679778171667474.0
2023-04-25 00:00:00+00:00,4,5.375,5.6,33396699229292.44
2023-04-26 00:00:00+00:00,4,5.25,5.7,30842360179476.816
2023-04-27 00:00:00+00:00,4,5.125,5.3,13255441429401.273
2023-04-28 00:00:00+00:00,9,5.677777777777778,6.6,656951176814746.8
2023-04-29 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2023-04-30 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2023-05-01 00:00:00+00:00,9,5.288888888888889,5.9,86195600457811.84
2023-05-02 00:00:00+00:00,4,5.35,5.5,30882165269207.246
2023-05-03 00:00:00+00:00,5,5.18,5.4,21538291934619.098
2023-05-04 00:00:00+00:00,3,5.166666666666667,5.4,12756927593476.188
2023-05-05 00:00:00+00:00,6,5.566666666666666,6.2,207072409489969.22
2023-05-06 00:00:00+00:00,3,5.066666666666666,5.1,7632028177497.781
2023-05-07 00:00:00+00:00,2,5.2,5.2,7962143411069.971
2023-05-08 00:00:00+00:00,3,5.3999999999999995,5.9,51467813851895.97
2023-05-09 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2023-05-10 00:00:00+00:00,5,5.58,7.6,1.5859721903877844e+16
2023-05-11 00:00:00+00:00,5,5.296,5.8,50065658417665.53
2023-05-12 00:00:00+00:00,5,5.172,5.5,22659149383017.71
2023-05-13 00:00:00+00:00,3,5.2,5.4,13919616367746.723
2023-05-14 00:00:00+00:00,13,5.184615384615385,5.8,80985474036949.92
2023-05-15 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2023-05-16 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2023-05-17 00:00:00+00:00,1,6.4,6.4,251188643150959.25
2023-05-18 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2023-05-19 00:00:00+00:00,28,5.3428571428571425,7.7,2.258730357606108e+16
2023-05-20 00:00:00+00:00,18,5.338888888888889,7.1,3232369489477979.0
2023-05-21 00:00:00+00:00,9,5.597777777777778,6.8,1154261572922770.8
2023-05-22 00:00:00+00:00,8,5.1125,5.4,26704857949452.805
2023-05-23 00:00:00+00:00,5,5.26,6.1,98752384305841.08
2023-05-24 00:00:00+00:00,4,5.475,6.2,143089059742940.66
2023-05-25 00:00:00+00:00,5,5.42,6.5,372842481337797.94
2023-05-26 00:00:00+00:00,4,5.575,6.1,158197162281897.72
2023-05-27 00:00:00+00:00,2,5.75,6.0,74315918991039.08
2023-05-28 00:00:00+00:00,5,5.26,5.6,31090182744578.484
2023-05-29 00:00:00+00:00,3,5.266666666666667,5.5,18019639179819.086
2023-05-30 00:00:00+00:00,2,5.65,5.8,42842961144703.445
2023-05-31 00:00:00+00:00,7,5.471428571428571,6.3,248134614965680.28
2023-06-01 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2023-06-02 00:00:00+00:00,4,5.1499999999999995,5.3,14078562045696.84
2023-06-03 00:00:00+00:00,11,5.236363636363636,5.8,83410941628201.25
2023-06-04 00:00:00+00:00,4,5.15,5.3,14418130203671.809
2023-06-05 00:00:00+00:00,4,5.325,5.8,43222523874091.15
2023-06-06 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2023-06-07 00:00:00+00:00,3,5.266666666666667,5.6,21485697787140.008
2023-06-08 00:00:00+00:00,4,5.4,5.7,50750756791870.805
2023-06-09 00:00:00+00:00,3,5.633333333333333,5.9,72678983852683.48
2023-06-10 00:00:00+00:00,1,5.7,5.7,22387211385683.47
2023-06-11 00:00:00+00:00,5,5.5200000000000005,6.2,169458532897705.9
2023-06-12 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2023-06-13 00:00:00+00:00,8,5.2375,5.4,37932778604454.23
2023-06-14 00:00:00+00:00,1,5.5,5.5,11220184543019.652
2023-06-15 00:00:00+00:00,5,5.86,7.2,4124512014019084.0
2023-06-16 00:00:00+00:00,7,5.514285714285714,6.2,238640144333342.25
2023-06-17 00:00:00+00:00,10,5.43,6.1,174805956751648.3
2023-06-18 00:00:00+00:00,12,5.408333333333334,6.4,406208489512192.75
2023-06-19 00:00:00+00:00,7,5.371428571428572,6.2,160140675013235.06
2023-06-20 00:00:00+00:00,7,5.257142857142857,5.7,50020788447343.81
2023-06-21 00:00:00+00:00,2,5.35,5.5,15201256248554.637
2023-06-22 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2023-06-23 00:00:00+00:00,8,5.4,5.6,75856228357021.97
2023-06-25 00:00:00+00:00,5,5.44,6.2,147755439894406.72
2023-06-26 00:00:00+00:00,2,5.2,5.2,7962143411069.971
2023-06-27 00:00:00+00:00,2,5.4,5.8,33618038916652.676
2023-06-28 00:00:00+00:00,3,5.333333333333333,5.5,21981849821526.957
2023-06-29 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2023-06-30 00:00:00+00:00,3,5.3,5.9,48658883845034.3
2023-07-01 00:00:00+00:00,3,5.3999999999999995,5.9,52287034781968.91
2023-07-02 00:00:00+00:00,5,5.5600000000000005,6.9,1437181193499140.8
2023-07-03 00:00:00+00:00,6,5.3500000000000005,5.7,50019116419901.25
2023-07-04 00:00:00+00:00,3,5.5,5.9,55915185718903.516
2023-07-05 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2023-07-06 00:00:00+00:00,5,5.42,5.9,86728194314917.16
2023-07-07 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2023-07-08 00:00:00+00:00,2,5.35,5.6,18667314855875.56
2023-07-09 00:00:00+00:00,8,5.3,5.7,59949880185152.766
2023-07-10 00:00:00+00:00,3,5.733333333333333,6.6,519031427866851.44
2023-07-11 00:00:00+00:00,3,5.133333333333333,5.3,10437058498136.824
2023-07-12 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2023-07-13 00:00:00+00:00,4,5.15,5.3,14418130203671.809
2023-07-14 00:00:00+00:00,4,5.4,6.3,187441878885733.53
2023-07-15 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2023-07-16 00:00:00+00:00,4,5.825,7.2,4019493936773468.5
2023-07-17 00:00:00+00:00,4,5.65,6.6,526974710214094.3
2023-07-18 00:00:00+00:00,1,5.6,5.6,15848931924611.11
2023-07-19 00:00:00+00:00,7,5.314285714285715,6.5,373565511911383.25
2023-07-20 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2023-07-21 00:00:00+00:00,1,5.7,5.7,22387211385683.47
2023-07-23 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2023-07-24 00:00:00+00:00,3,5.466666666666666,6.0,73034279110231.17
2023-07-25 00:00:00+00:00,6,5.316666666666666,5.6,50550076569739.66
2023-07-26 00:00:00+00:00,7,5.3,6.4,270420418600864.4
2023-07-27 00:00:00+00:00,8,5.25,5.5,45162483302514.56
2023-07-28 00:00:00+00:00,7,5.457142857142857,5.9,123710894493413.0
2023-07-29 00:00:00+00:00,2,5.2,5.4,9938544662211.738
2023-07-30 00:00:00+00:00,4,5.275,5.7,32344617111722.32
2023-08-01 00:00:00+00:00,5,5.34,5.7,50169950287475.195
2023-08-02 00:00:00+00:00,3,5.433333333333334,5.8,41227261559122.266
2023-08-03 00:00:00+00:00,3,5.533333333333334,5.9,63335674070972.09
2023-08-04 00:00:00+00:00,2,5.55,5.6,27069116467630.76
2023-08-05 00:00:00+00:00,7,5.428571428571429,6.2,179876730332015.6
2023-08-06 00:00:00+00:00,9,5.355555555555556,5.7,74798215665107.03
2023-08-07 00:00:00+00:00,3,5.2,5.6,19839456554548.875
2023-08-08 00:00:00+00:00,2,5.8,6.1,100345278356394.06
2023-08-09 00:00:00+00:00,3,5.6000000000000005,5.8,59633401239270.75
2023-08-10 00:00:00+00:00,5,5.12,5.2,15594171588567.752
2023-08-11 00:00:00+00:00,1,5.9,5.9,44668359215096.53
2023-08-12 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2023-08-13 00:00:00+00:00,3,5.3999999999999995,5.7,33148876664190.773
2023-08-14 00:00:00+00:00,4,5.6,6.1,159839503828266.22
2023-08-15 00:00:00+00:00,2,5.25,5.5,13215446857988.535
2023-08-16 00:00:00+00:00,5,5.4799999999999995,6.5,376470632274732.5
2023-08-17 00:00:00+00:00,5,5.64,6.1,178831425464512.25
2023-08-18 00:00:00+00:00,4,5.375,5.7,40269038395138.06
2023-08-19 00:00:00+00:00,2,5.2,5.4,9938544662211.738
2023-08-20 00:00:00+00:00,3,5.326666666666667,5.7,28998551083113.836
2023-08-21 00:00:00+00:00,2,5.300000000000001,5.4,11924354052777.84
2023-08-23 00:00:00+00:00,3,5.5,6.2,132691995816216.58
2023-08-24 00:00:00+00:00,3,5.266666666666667,5.8,35613301231621.56
2023-08-25 00:00:00+00:00,5,5.16,5.5,22010163809756.85
2023-08-26 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2023-08-27 00:00:00+00:00,2,5.35,5.7,24382473700652.35
2023-08-28 00:00:00+00:00,5,5.720000000000001,7.1,2859609002760024.5
2023-08-29 00:00:00+00:00,3,5.533333333333334,5.9,59869615463651.17
2023-08-30 00:00:00+00:00,7,5.128571428571428,5.3,23692499927538.094
2023-08-31 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2023-09-01 00:00:00+00:00,3,5.466666666666666,6.1,96743769380246.78
2023-09-02 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2023-09-03 00:00:00+00:00,3,5.2,5.5,16033829789252.984
2023-09-04 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2023-09-05 00:00:00+00:00,5,5.34,5.8,61642016164865.05
2023-09-06 00:00:00+00:00,1,6.3,6.3,177827941003892.28
2023-09-07 00:00:00+00:00,3,5.166666666666667,5.3,11260179114432.39
2023-09-08 00:00:00+00:00,10,5.55,6.8,1567411064831373.5
2023-09-09 00:00:00+00:00,4,5.6,6.0,112562705289283.22
2023-09-10 00:00:00+00:00,3,5.2,5.3,13242088818775.865
2023-09-11 00:00:00+00:00,6,5.45,6.0,128598216087976.88
2023-09-12 00:00:00+00:00,6,5.283333333333333,6.2,141143244923787.28
2023-09-13 00:00:00+00:00,6,5.233333333333333,6.1,101910335395080.48
2023-09-14 00:00:00+00:00,6,5.266666666666667,5.6,43310963732254.984
2023-09-15 00:00:00+00:00,6,5.1499999999999995,5.7,34009764193119.016
2023-09-16 00:00:00+00:00,4,5.125,5.5,17205971487926.3
2023-09-17 00:00:00+00:00,3,5.233333333333333,5.5,16856950405548.55
2023-09-18 00:00:00+00:00,4,5.475,6.3,193861770793145.25
2023-09-19 00:00:00+00:00,3,5.5,5.8,46824032850238.43
2023-09-20 00:00:00+00:00,6,5.45,5.9,107473064154232.11
2023-09-21 00:00:00+00:00,5,5.5600000000000005,6.1,137299781785880.72
2023-09-22 00:00:00+00:00,5,5.26,5.8,46374966510128.86
2023-09-23 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2023-09-24 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2023-09-26 00:00:00+00:00,3,5.5,5.9,56592713267874.375
2023-09-27 00:00:00+00:00,4,5.275,5.6,31059641097568.527
2023-09-28 00:00:00+00:00,5,5.5200000000000005,6.1,147125606430679.44
2023-09-29 00:00:00+00:00,5,5.18,5.6,26638911191348.31
2023-09-30 00:00:00+00:00,1,5.8,5.8,31622776601683.793
2023-10-01 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2023-10-02 00:00:00+00:00,5,5.16,5.3,19218422839279.734
2023-10-03 00:00:00+00:00,10,5.38,6.0,157901588654679.75
2023-10-04 00:00:00+00:00,16,5.36875,6.4,365811364992488.75
2023-10-05 00:00:00+00:00,13,5.338461538461539,6.1,177319568298177.12
2023-10-06 00:00:00+00:00,7,5.314285714285715,6.1,117915851196103.58
2023-10-07 00:00:00+00:00,17,5.652941176470588,6.9,2646088386800876.5
2023-10-08 00:00:00+00:00,6,5.3,5.9,66206651149715.625
2023-10-09 00:00:00+00:00,4,5.1,5.3,12432320813105.707
2023-10-10 00:00:00+00:00,3,5.7,6.0,90164850915650.19
2023-10-11 00:00:00+00:00,7,5.5,6.3,388009952043909.6
2023-10-12 00:00:00+00:00,4,5.25,5.6,25466769492674.992
2023-10-13 00:00:00+00:00,5,5.3,5.9,60243669739837.164
2023-10-14 00:00:00+00:00,3,5.433333333333334,5.7,36425778859967.57
2023-10-15 00:00:00+00:00,4,5.55,6.3,195375708308573.62
2023-10-16 00:00:00+00:00,5,5.5,6.4,283533260262681.56
2023-10-17 00:00:00+00:00,6,5.283333333333333,5.6,41487246671302.57
2023-10-18 00:00:00+00:00,3,5.266666666666667,5.5,18019639179819.086
2023-10-19 00:00:00+00:00,4,5.325,5.9,55105417713233.35
2023-10-20 00:00:00+00:00,3,5.266666666666667,5.7,27200856631916.8
2023-10-21 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2023-10-22 00:00:00+00:00,5,5.16,5.5,22010163809756.85
2023-10-23 00:00:00+00:00,6,5.433333333333334,6.0,124502092962127.12
2023-10-24 00:00:00+00:00,3,5.2,5.4,13919616367746.723
2023-10-25 00:00:00+00:00,4,5.175,5.2,14761598047869.406
2023-10-26 00:00:00+00:00,9,5.466666666666667,5.9,143072925934643.94
2023-10-27 00:00:00+00:00,2,5.3,5.6,17844194239579.992
2023-10-28 00:00:00+00:00,9,5.355555555555556,5.6,73513239650953.23
2023-10-29 00:00:00+00:00,4,5.3,6.0,70727762625517.2
2023-10-30 00:00:00+00:00,3,5.166666666666667,5.4,12756927593476.188
2023-10-31 00:00:00+00:00,6,5.566666666666666,6.6,866451033969609.8
2023-11-01 00:00:00+00:00,6,5.283333333333333,6.1,105538486332015.1
2023-11-02 00:00:00+00:00,2,5.4,5.7,25205594316947.918
2023-11-03 00:00:00+00:00,6,5.3,5.7,57206743584472.64
2023-11-05 00:00:00+00:00,2,5.4,5.7,25205594316947.918
2023-11-06 00:00:00+00:00,6,5.233333333333333,5.5,31261727998594.953
2023-11-07 00:00:00+00:00,6,5.316666666666666,5.5,40348838056281.23
2023-11-08 00:00:00+00:00,10,5.7,7.1,4271341016797812.0
2023-11-09 00:00:00+00:00,4,5.175,5.4,16398431141036.203
2023-11-10 00:00:00+00:00,13,5.361538461538462,6.1,214078593981421.8
2023-11-11 00:00:00+00:00,2,5.65,5.7,38236143310294.58
2023-11-12 00:00:00+00:00,6,5.366666666666667,5.9,72292483352354.1
2023-11-13 00:00:00+00:00,3,5.7,6.1,117135718450961.38
2023-11-14 00:00:00+00:00,8,5.4375,6.1,168670042613838.56
2023-11-15 00:00:00+00:00,2,5.4,5.8,33618038916652.676
2023-11-16 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2023-11-17 00:00:00+00:00,3,5.866666666666667,6.7,734314067475358.8
2023-11-18 00:00:00+00:00,1,5.5,5.5,11220184543019.652
2023-11-19 00:00:00+00:00,5,5.5,5.9,95129995926672.34
2023-11-20 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2023-11-21 00:00:00+00:00,5,5.279999999999999,5.5,32397774812078.156
2023-11-22 00:00:00+00:00,3,5.8999999999999995,6.7,773036781147128.5
2023-11-23 00:00:00+00:00,3,5.166666666666667,5.3,11599747272407.36
2023-11-24 00:00:00+00:00,13,5.300000000000001,6.9,1462206318687986.8
2023-11-25 00:00:00+00:00,6,5.233333333333333,5.6,41325154341688.88
2023-11-26 00:00:00+00:00,3,5.266666666666667,5.4,16385078530410.795
2023-11-27 00:00:00+00:00,9,5.366666666666666,6.5,402611029630155.75
2023-11-28 00:00:00+00:00,7,5.228571428571429,5.8,59094261333730.45
2023-11-30 00:00:00+00:00,3,5.266666666666667,5.8,35613301231621.56
2023-12-01 00:00:00+00:00,5,5.0600000000000005,5.2,12785241581706.082
2023-12-02 00:00:00+00:00,62,5.377419354838709,7.6,1.6841439603530438e+16
2023-12-03 00:00:00+00:00,29,5.355172413793104,6.9,2119730267681810.8
2023-12-04 00:00:00+00:00,11,5.245454545454546,5.7,68067069587950.234
2023-12-05 00:00:00+00:00,14,5.368571428571428,5.8,147459256808169.1
2023-12-06 00:00:00+00:00,7,5.128571428571428,5.3,23692499927538.094
2023-12-07 00:00:00+00:00,11,5.445454545454545,7.1,2896633352633838.5
2023-12-08 00:00:00+00:00,12,5.2749999999999995,5.8,92186752731164.02
2023-12-09 00:00:00+00:00,10,5.16,5.7,49110930398963.39
2023-12-10 00:00:00+00:00,11,5.263636363636364,5.7,76310678556314.38
2023-12-11 00:00:00+00:00,9,5.311111111111111,6.2,175922782551163.72
2023-12-12 00:00:00+00:00,9,5.288888888888889,5.8,83299259206021.52
2023-12-13 00:00:00+00:00,4,5.325,5.5,27605263073430.445
2023-12-14 00:00:00+00:00,8,5.175,5.6,39735406942799.47
2023-12-15 00:00:00+00:00,1,5.9,5.9,44668359215096.53
2023-12-16 00:00:00+00:00,5,5.2,5.7,33996411582493.61
2023-12-17 00:00:00+00:00,2,5.35,5.6,18667314855875.56
2023-12-18 00:00:00+00:00,3,5.333333333333333,5.9,49482004461329.86
2023-12-19 00:00:00+00:00,6,5.1499999999999995,5.3,21217584840471.242
2023-12-20 00:00:00+00:00,2,5.9,6.2,141741473104028.25
2023-12-21 00:00:00+00:00,5,5.38,6.1,112945622073458.28
2023-12-22 00:00:00+00:00,4,5.4625,6.1,104618271681496.53
2023-12-23 00:00:00+00:00,6,5.316666666666666,5.8,60247497183598.2
2023-12-24 00:00:00+00:00,11,5.3545454545454545,5.9,144323345368065.66
2023-12-25 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2023-12-26 00:00:00+00:00,3,5.133333333333333,5.3,10437058498136.824
2023-12-27 00:00:00+00:00,7,5.242857142857143,5.8,54816762693296.805
2023-12-28 00:00:00+00:00,7,5.428571428571429,6.5,404012247128171.06
2023-12-29 00:00:00+00:00,7,5.185714285714285,5.7,39976645289220.11
2023-12-30 00:00:00+00:00,7,5.514285714285714,6.3,249061089515570.4
2023-12-31 00:00:00+00:00,2,5.199999999999999,5.3,8441796183167.94
2024-01-01 00:00:00+00:00,13,5.546153846153846,7.5,1.1443830756348436e+16
2024-01-02 00:00:00+00:00,3,5.133333333333334,5.4,11933806977180.621
2024-01-03 00:00:00+00:00,6,5.183333333333334,5.5,27633577061660.344
2024-01-04 00:00:00+00:00,2,5.35,5.7,24382473700652.35
2024-01-05 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2024-01-06 00:00:00+00:00,2,5.55,5.6,27069116467630.76
2024-01-07 00:00:00+00:00,5,5.3,5.6,37506174965767.586
2024-01-08 00:00:00+00:00,3,5.633333333333333,6.7,713922118404644.1
2024-01-09 00:00:00+00:00,5,5.4399999999999995,5.9,75260028123749.92
2024-01-10 00:00:00+00:00,3,5.0,5.0,5985786944906.648
2024-01-11 00:00:00+00:00,2,5.800000000000001,6.4,255169714856494.25
2024-01-12 00:00:00+00:00,6,5.266666666666667,5.9,64220841759149.52
2024-01-13 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2024-01-14 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2024-01-15 00:00:00+00:00,7,5.085714285714286,5.2,19584696218505.516
2024-01-17 00:00:00+00:00,4,5.15,5.6,21834718869517.758
2024-01-18 00:00:00+00:00,5,5.62,6.4,306279027244126.5
2024-01-19 00:00:00+00:00,4,5.375,5.6,35510912650798.7
2024-01-20 00:00:00+00:00,6,5.7,6.6,725818806501904.2
2024-01-21 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2024-01-22 00:00:00+00:00,11,5.490909090909091,7.0,2081976666610890.0
2024-01-23 00:00:00+00:00,7,5.3428571428571425,6.3,203007736486071.38
2024-01-24 00:00:00+00:00,9,5.1,5.3,27683024557475.86
2024-01-25 00:00:00+00:00,7,5.257142857142857,5.6,46621599011683.76
2024-01-26 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2024-01-27 00:00:00+00:00,8,5.325,6.1,123405351963865.19
2024-01-28 00:00:00+00:00,2,5.8,6.5,357631772164840.5
2024-01-29 00:00:00+00:00,2,5.4,5.7,25205594316947.918
2024-01-30 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2024-01-31 00:00:00+00:00,1,5.8,5.8,31622776601683.793
2024-02-01 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2024-02-03 00:00:00+00:00,6,5.076666666666667,5.2,16063071113686.684
2024-02-04 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2024-02-05 00:00:00+00:00,8,5.1375,5.4,29989541042189.816
2024-02-06 00:00:00+00:00,3,5.066666666666666,5.1,7632028177497.781
2024-02-07 00:00:00+00:00,6,5.1000000000000005,5.4,19905403312653.37
2024-02-08 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2024-02-09 00:00:00+00:00,3,5.66,6.1,132807294475376.92
2024-02-10 00:00:00+00:00,2,5.6,5.8,39566058948926.65
2024-02-11 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2024-02-12 00:00:00+00:00,5,5.4,6.1,108668123433024.62
2024-02-13 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2024-02-14 00:00:00+00:00,7,5.528571428571429,6.0,144897869476602.75
2024-02-15 00:00:00+00:00,6,5.083333333333333,5.2,16426745129266.098
2024-02-16 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2024-02-18 00:00:00+00:00,4,5.324999999999999,5.6,32705882330159.66
2024-02-19 00:00:00+00:00,6,5.033333333333333,5.1,13617815122404.43
2024-02-20 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2024-02-21 00:00:00+00:00,6,5.2,5.5,29613877999024.74
2024-02-22 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2024-02-23 00:00:00+00:00,5,5.4399999999999995,6.3,196693443074571.62
2024-02-24 00:00:00+00:00,6,5.083333333333333,5.3,17585534217314.008
2024-02-25 00:00:00+00:00,3,5.3999999999999995,5.6,27773285977388.95
2024-02-26 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2024-02-27 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2024-02-28 00:00:00+00:00,2,5.45,5.5,19163466890262.508
2024-02-29 00:00:00+00:00,7,5.142857142857143,5.4,25532716250779.49
2024-03-01 00:00:00+00:00,3,5.5,5.9,56592713267874.375
2024-03-02 00:00:00+00:00,3,5.333333333333333,5.8,37599110622187.664
2024-03-03 00:00:00+00:00,5,5.38,6.8,1008804169876171.1
2024-03-04 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2024-03-05 00:00:00+00:00,6,5.3500000000000005,6.1,111146938206314.11
2024-03-06 00:00:00+00:00,6,5.05,5.2,14780503896674.965
2024-03-07 00:00:00+00:00,3,5.3999999999999995,5.6,33693126164191.1
2024-03-08 00:00:00+00:00,3,5.433333333333334,6.0,70714410014891.81
2024-03-09 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2024-03-10 00:00:00+00:00,4,5.0,5.0,7981049259875.531
2024-03-11 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2024-03-12 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2024-03-13 00:00:00+00:00,8,5.3125,6.0,110307592888501.56
2024-03-14 00:00:00+00:00,6,5.466666666666666,6.2,163604371819017.8
2024-03-15 00:00:00+00:00,2,5.3,5.6,17844194239579.992
2024-03-16 00:00:00+00:00,3,5.5,5.9,55915185718903.516
2024-03-17 00:00:00+00:00,3,5.366666666666667,5.6,25453416882049.586
2024-03-18 00:00:00+00:00,2,5.199999999999999,5.3,8441796183167.94
2024-03-19 00:00:00+00:00,5,5.36,5.5,41279229195931.33
2024-03-20 00:00:00+00:00,3,5.3,5.6,23467607491483.484
2024-03-21 00:00:00+00:00,3,5.166666666666667,5.2,10780526342334.42
2024-03-22 00:00:00+00:00,4,5.6,6.4,274999718486640.34
2024-03-23 00:00:00+00:00,4,5.575,6.9,1422974603120898.0
2024-03-24 00:00:00+00:00,6,5.216666666666667,5.7,37981382974251.22
2024-03-25 00:00:00+00:00,4,5.35,5.5,30402512497109.273
2024-03-26 00:00:00+00:00,3,5.266666666666667,5.4,16385078530410.795
2024-03-27 00:00:00+00:00,5,5.46,6.4,276651512957411.62
2024-03-28 00:00:00+00:00,3,5.066666666666666,5.2,7971596335472.751
